transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX800053,2024-07-15,RE5071,B9122,Tanvi Kumar,Pune,Nandita Rao,Property Expo,3409000,6,204500,3204500,Home Loan,2274792,929708
TX800472,2024-07-15,RE5041,B9150,Anika More,Pune,Nandita Rao,Online Portal,6416000,8,513300,5902700,Builder Finance Plan,3300123,2602577
TX801110,2024-07-15,RE5072,B9247,Anika Chopra,Pune,Ritu Saxena,Walk-in,8658000,0,0,8658000,Home Loan,5906186,2751814
TX801967,2024-07-15,RE5108,B9224,Aarav Gupta,Ahmedabad,Arvind Rathi,Walk-in,11538000,8,923000,10615000,Builder Finance Plan,5282909,5332091
TX802397,2024-07-15,RE5080,B9232,Aditya Joshi,Delhi NCR,Farida Sheikh,Property Expo,2660000,2,53200,2606800,Home Loan,1930004,676796
TX800217,2024-07-16,RE5080,B9212,Ashok Sharma,Ahmedabad,Arvind Rathi,Walk-in,2660000,0,0,2660000,Home Loan,2246717,413283
TX800817,2024-07-16,RE5092,B9233,Anjali Kumar,Pune,Ritu Saxena,Property Expo,20099000,0,0,20099000,Builder Finance Plan,11225789,8873211
TX800896,2024-07-16,RE5079,B9224,Aarav Gupta,Ahmedabad,Devendra Solanki,Broker Referral,6084000,0,0,6084000,Builder Finance Plan,2782953,3301047
TX801532,2024-07-16,RE5079,B9064,Rahul Sharma,Nagpur,Ritu Saxena,Online Portal,6084000,4,243400,5840600,Home Loan,4843498,997102
TX801936,2024-07-16,RE5129,B9119,Sunita Chopra,Nashik,Poonam Chandra,Online Portal,27963000,2,559300,27403700,Home Loan,17865722,9537978
TX802154,2024-07-16,RE5017,B9154,Vikram Pawar,Nashik,Devendra Solanki,Property Expo,16319000,0,0,16319000,Home Loan,13031649,3287351
TX802167,2024-07-16,RE5139,B9259,Yash Menon,Nashik,Latika Bose,Broker Referral,10653000,0,0,10653000,Home Loan,8982097,1670903
TX800370,2024-07-17,RE5054,B9114,Ishita More,Bangalore,Ritu Saxena,Online Portal,11868000,4,474700,11393300,Full Payment,0,11393300
TX800519,2024-07-17,RE5062,B9035,Ishita Agarwal,Delhi NCR,Sameer Khanna,Broker Referral,4684000,4,187400,4496600,Home Loan,3190332,1306268
TX801730,2024-07-17,RE5120,B9185,Shreya Sharma,Mumbai,Devendra Solanki,Online Portal,5862000,0,0,5862000,Home Loan,4051949,1810051
TX800610,2024-07-18,RE5072,B9184,Ritu Shinde,Nagpur,Devendra Solanki,Online Portal,8658000,0,0,8658000,Home Loan,6475197,2182803
TX801825,2024-07-18,RE5068,B9057,Karan Menon,Bangalore,Imran Sheikh,Online Portal,12581000,2,251600,12329400,Home Loan,8470697,3858703
TX802024,2024-07-18,RE5077,B9215,Aadhya Nair,Bangalore,Arvind Rathi,Broker Referral,49657000,1,496600,49160400,Builder Finance Plan,28814528,20345872
TX802226,2024-07-18,RE5037,B9238,Nitin Naik,Nagpur,Latika Bose,Walk-in,5785000,3,173600,5611400,Home Loan,4742355,869045
TX802572,2024-07-18,RE5080,B9253,Navya Patil,Nashik,Imran Sheikh,Online Portal,2660000,4,106400,2553600,Builder Finance Plan,1422091,1131509
TX801630,2024-07-19,RE5016,B9107,Swati Agarwal,Hyderabad,Manish Tiwari,Online Portal,16170000,4,646800,15523200,Home Loan,13109062,2414138
TX801640,2024-07-19,RE5002,B9109,Shweta Jadhav,Hyderabad,Poonam Chandra,Broker Referral,4714000,4,188600,4525400,Full Payment,0,4525400
TX801766,2024-07-20,RE5112,B9238,Nitin Naik,Nagpur,Latika Bose,Property Expo,11440000,2,228800,11211200,Home Loan,8576450,2634750
TX801971,2024-07-20,RE5090,B9016,Vihaan Kapoor,Nashik,Rohit Ahluwalia,Broker Referral,10862000,1,108600,10753400,Full Payment,0,10753400
TX801979,2024-07-20,RE5031,B9161,Nikita Joshi,Delhi NCR,Poonam Chandra,Property Expo,5915000,8,473200,5441800,Builder Finance Plan,3036834,2404966
TX800740,2024-07-21,RE5001,B9084,Nitin Gaikwad,Bangalore,Ritu Saxena,Broker Referral,5254000,6,315200,4938800,Full Payment,0,4938800
TX801544,2024-07-21,RE5093,B9078,Nikita Gupta,Hyderabad,Rohit Ahluwalia,Broker Referral,5216000,1,52200,5163800,Home Loan,3828334,1335466
TX802141,2024-07-21,RE5127,B9029,Priya Kapoor,Bangalore,Latika Bose,Walk-in,7365000,0,0,7365000,Home Loan,4808264,2556736
TX800201,2024-07-22,RE5012,B9245,Myra Kumar,Bangalore,Ritu Saxena,Broker Referral,3863000,0,0,3863000,Home Loan,2658313,1204687
TX800648,2024-07-22,RE5103,B9117,Ravi Jadhav,Nashik,Manish Tiwari,Online Portal,6658000,8,532600,6125400,Home Loan,5171764,953636
TX801068,2024-07-22,RE5053,B9163,Diya Verma,Chennai,Devendra Solanki,Property Expo,5798000,0,0,5798000,Full Payment,0,5798000
TX801579,2024-07-22,RE5113,B9059,Nitin Patil,Pune,Imran Sheikh,Walk-in,33319000,6,1999100,31319900,Full Payment,0,31319900
TX801605,2024-07-22,RE5068,B9113,Ananya Singh,Pune,Sneha Kapoor,Property Expo,12581000,2,251600,12329400,Full Payment,0,12329400
TX802064,2024-07-22,RE5062,B9173,Priya Rao,Delhi NCR,Nandita Rao,Online Portal,4684000,0,0,4684000,Home Loan,3839043,844957
TX802088,2024-07-22,RE5037,B9053,Nidhi Shah,Bangalore,Sameer Khanna,Online Portal,5785000,0,0,5785000,Full Payment,0,5785000
TX800280,2024-07-23,RE5074,B9114,Ishita More,Bangalore,Latika Bose,Property Expo,13595000,6,815700,12779300,Home Loan,9448617,3330683
TX800525,2024-07-23,RE5100,B9005,Aishwarya Deshmukh,Hyderabad,Sameer Khanna,Online Portal,2996000,0,0,2996000,Home Loan,2084578,911422
TX800012,2024-07-24,RE5064,B9032,Karan Pawar,Delhi NCR,Devendra Solanki,Walk-in,6493000,0,0,6493000,Home Loan,5505163,987837
TX800375,2024-07-24,RE5128,B9157,Ritu Patil,Mumbai,Farida Sheikh,Broker Referral,6347000,0,0,6347000,Full Payment,0,6347000
TX800661,2024-07-24,RE5068,B9092,Sanjay Reddy,Chennai,Poonam Chandra,Online Portal,12581000,0,0,12581000,Home Loan,10678474,1902526
TX801166,2024-07-24,RE5098,B9147,Anika Shinde,Chennai,Imran Sheikh,Property Expo,7099000,0,0,7099000,Home Loan,5076704,2022296
TX801346,2024-07-24,RE5102,B9239,Anjali Jadhav,Pune,Ritu Saxena,Walk-in,7947000,0,0,7947000,Full Payment,0,7947000
TX801889,2024-07-24,RE5037,B9114,Ishita More,Bangalore,Imran Sheikh,Property Expo,5785000,3,173600,5611400,Home Loan,4500590,1110810
TX802046,2024-07-24,RE5067,B9228,Rohan Sharma,Nagpur,Poonam Chandra,Broker Referral,6066000,0,0,6066000,Home Loan,4784357,1281643
TX802273,2024-07-24,RE5092,B9012,Ganesh Bhosale,Mumbai,Manish Tiwari,Walk-in,20099000,8,1607900,18491100,Builder Finance Plan,10649231,7841869
TX800146,2024-07-25,RE5137,B9069,Anjali Naik,Nagpur,Rohit Ahluwalia,Walk-in,8263000,5,413200,7849800,Full Payment,0,7849800
TX800904,2024-07-25,RE5029,B9209,Yash Pillai,Pune,Sameer Khanna,Property Expo,4467000,6,268000,4199000,Full Payment,0,4199000
TX801852,2024-07-25,RE5073,B9020,Ananya More,Delhi NCR,Poonam Chandra,Broker Referral,2689000,0,0,2689000,Full Payment,0,2689000
TX802107,2024-07-25,RE5076,B9171,Swati Singh,Nashik,Imran Sheikh,Online Portal,12143000,0,0,12143000,Home Loan,9962323,2180677
TX800801,2024-07-26,RE5082,B9018,Ritika Kapoor,Bangalore,Devendra Solanki,Walk-in,4953000,0,0,4953000,Builder Finance Plan,2697345,2255655
TX801341,2024-07-26,RE5137,B9055,Aadhya Verma,Nashik,Farida Sheikh,Online Portal,8263000,0,0,8263000,Home Loan,6814230,1448770
TX801581,2024-07-26,RE5056,B9233,Anjali Kumar,Pune,Manish Tiwari,Walk-in,12967000,8,1037400,11929600,Builder Finance Plan,7017765,4911835
TX801663,2024-07-26,RE5036,B9096,Vikram Singh,Nashik,Rohit Ahluwalia,Online Portal,4110000,3,123300,3986700,Home Loan,3365582,621118
TX802402,2024-07-26,RE5080,B9113,Ananya Singh,Pune,Ritu Saxena,Online Portal,2660000,0,0,2660000,Home Loan,1884374,775626
TX800237,2024-07-27,RE5095,B9135,Vikram Singh,Delhi NCR,Manish Tiwari,Broker Referral,11454000,0,0,11454000,Home Loan,8939223,2514777
TX800685,2024-07-27,RE5121,B9233,Anjali Kumar,Pune,Sameer Khanna,Online Portal,21312000,8,1705000,19607000,Home Loan,16577550,3029450
TX802410,2024-07-27,RE5030,B9083,Ritu Verma,Delhi NCR,Sneha Kapoor,Broker Referral,5599000,1,56000,5543000,Home Loan,4610082,932918
TX800649,2024-07-28,RE5111,B9157,Ritu Patil,Mumbai,Sneha Kapoor,Property Expo,58958000,0,0,58958000,Home Loan,50106913,8851087
TX801580,2024-07-28,RE5017,B9013,Meena Patil,Chennai,Manish Tiwari,Online Portal,16319000,6,979100,15339900,Home Loan,13029913,2309987
TX801401,2024-08-01,RE5005,B9131,Rahul Kapoor,Ahmedabad,Ritu Saxena,Walk-in,18501000,0,0,18501000,Home Loan,14541210,3959790
TX801718,2024-08-01,RE5009,B9237,Divya More,Delhi NCR,Rohit Ahluwalia,Walk-in,11535000,3,346000,11189000,Home Loan,9238751,1950249
TX802019,2024-08-01,RE5032,B9041,Suresh Kulkarni,Nashik,Rohit Ahluwalia,Walk-in,6845000,6,410700,6434300,Full Payment,0,6434300
TX802104,2024-08-01,RE5028,B9065,Anjali Pillai,Pune,Ritu Saxena,Broker Referral,11529000,0,0,11529000,Home Loan,9430562,2098438
TX800823,2024-08-02,RE5128,B9135,Vikram Singh,Delhi NCR,Latika Bose,Property Expo,6347000,0,0,6347000,Builder Finance Plan,2855597,3491403
TX801361,2024-08-02,RE5063,B9241,Mahesh Kapoor,Nashik,Latika Bose,Property Expo,9206000,8,736500,8469500,Full Payment,0,8469500
TX801822,2024-08-02,RE5050,B9077,Ravi Menon,Mumbai,Sameer Khanna,Online Portal,17781000,2,355600,17425400,Full Payment,0,17425400
TX800650,2024-08-03,RE5063,B9247,Anika Chopra,Pune,Imran Sheikh,Walk-in,9206000,0,0,9206000,Home Loan,6554448,2651552
TX800893,2024-08-03,RE5012,B9069,Anjali Naik,Nagpur,Farida Sheikh,Walk-in,3863000,3,115900,3747100,Home Loan,3134340,612760
TX801872,2024-08-03,RE5052,B9183,Nitin Bansal,Mumbai,Manish Tiwari,Broker Referral,45599000,5,2280000,43319000,Home Loan,30926434,12392566
TX801880,2024-08-03,RE5010,B9211,Amit Malhotra,Bangalore,Imran Sheikh,Walk-in,6411000,2,128200,6282800,Full Payment,0,6282800
TX802059,2024-08-03,RE5130,B9200,Nikhil Deshmukh,Ahmedabad,Farida Sheikh,Online Portal,36077000,0,0,36077000,Home Loan,30198886,5878114
TX800239,2024-08-04,RE5055,B9129,Myra Shah,Ahmedabad,Poonam Chandra,Walk-in,4339000,0,0,4339000,Builder Finance Plan,1879502,2459498
TX800274,2024-08-04,RE5064,B9071,Ravi Shah,Bangalore,Rohit Ahluwalia,Broker Referral,6493000,0,0,6493000,Home Loan,5195493,1297507
TX800667,2024-08-04,RE5137,B9154,Vikram Pawar,Nashik,Sameer Khanna,Online Portal,8263000,6,495800,7767200,Home Loan,6036106,1731094
TX800860,2024-08-04,RE5050,B9159,Vijay Gupta,Ahmedabad,Sneha Kapoor,Broker Referral,17781000,0,0,17781000,Home Loan,12914570,4866430
TX801767,2024-08-04,RE5079,B9096,Vikram Singh,Nashik,Manish Tiwari,Broker Referral,6084000,1,60800,6023200,Full Payment,0,6023200
TX801877,2024-08-04,RE5123,B9243,Sneha Chopra,Bangalore,Manish Tiwari,Property Expo,4902000,0,0,4902000,Home Loan,3546673,1355327
TX801642,2024-08-05,RE5031,B9152,Sanjay Gupta,Pune,Farida Sheikh,Broker Referral,5915000,6,354900,5560100,Home Loan,4079712,1480388
TX802329,2024-08-05,RE5030,B9232,Aditya Joshi,Delhi NCR,Farida Sheikh,Walk-in,5599000,6,335900,5263100,Home Loan,4093151,1169949
TX800707,2024-08-07,RE5116,B9131,Rahul Kapoor,Ahmedabad,Farida Sheikh,Online Portal,11141000,8,891300,10249700,Builder Finance Plan,6071586,4178114
TX801127,2024-08-07,RE5056,B9096,Vikram Singh,Nashik,Rohit Ahluwalia,Broker Referral,12967000,6,778000,12189000,Home Loan,10214426,1974574
TX801606,2024-08-07,RE5037,B9172,Sandeep Pillai,Mumbai,Sameer Khanna,Property Expo,5785000,8,462800,5322200,Full Payment,0,5322200
TX801029,2024-08-08,RE5122,B9147,Anika Shinde,Chennai,Latika Bose,Property Expo,12299000,4,492000,11807000,Full Payment,0,11807000
TX801283,2024-08-08,RE5043,B9091,Vaishnavi Pillai,Mumbai,Sameer Khanna,Broker Referral,2576000,0,0,2576000,Builder Finance Plan,1145070,1430930
TX801732,2024-08-08,RE5138,B9194,Manoj Agarwal,Hyderabad,Imran Sheikh,Property Expo,8071000,4,322800,7748200,Home Loan,5971707,1776493
TX801829,2024-08-08,RE5110,B9002,Shweta Patil,Bangalore,Rohit Ahluwalia,Broker Referral,11297000,6,677800,10619200,Home Loan,8554105,2065095
TX802412,2024-08-08,RE5080,B9219,Shweta Gupta,Mumbai,Nandita Rao,Walk-in,2660000,0,0,2660000,Full Payment,0,2660000
TX800180,2024-08-09,RE5085,B9024,Ravi Gupta,Bangalore,Sameer Khanna,Online Portal,5697000,0,0,5697000,Home Loan,4583665,1113335
TX800254,2024-08-09,RE5069,B9198,Anika Kapoor,Mumbai,Manish Tiwari,Broker Referral,14026000,0,0,14026000,Home Loan,9501441,4524559
TX801002,2024-08-09,RE5008,B9029,Priya Kapoor,Bangalore,Sneha Kapoor,Walk-in,4351000,6,261100,4089900,Builder Finance Plan,2143296,1946604
TX801290,2024-08-09,RE5035,B9169,Rahul Jadhav,Pune,Sameer Khanna,Online Portal,4560000,0,0,4560000,Full Payment,0,4560000
TX801746,2024-08-09,RE5078,B9108,Sanjay Shah,Nagpur,Poonam Chandra,Walk-in,14198000,0,0,14198000,Full Payment,0,14198000
TX802355,2024-08-09,RE5067,B9183,Nitin Bansal,Mumbai,Manish Tiwari,Walk-in,6066000,1,60700,6005300,Home Loan,4105400,1899900
TX800758,2024-08-10,RE5071,B9230,Siddharth Pawar,Chennai,Latika Bose,Online Portal,3409000,8,272700,3136300,Home Loan,2437971,698329
TX801167,2024-08-10,RE5014,B9085,Mahesh Jadhav,Mumbai,Imran Sheikh,Broker Referral,4926000,3,147800,4778200,Builder Finance Plan,2605280,2172920
TX801886,2024-08-10,RE5043,B9202,Meena Kapoor,Chennai,Rohit Ahluwalia,Walk-in,2576000,8,206100,2369900,Full Payment,0,2369900
TX802099,2024-08-10,RE5106,B9205,Ritika Shinde,Hyderabad,Sameer Khanna,Online Portal,8581000,0,0,8581000,Home Loan,5741397,2839603
TX800083,2024-08-11,RE5058,B9182,Vaishnavi Gaikwad,Bangalore,Poonam Chandra,Online Portal,13282000,2,265600,13016400,Home Loan,11028529,1987871
TX800264,2024-08-11,RE5090,B9216,Siddharth More,Bangalore,Imran Sheikh,Broker Referral,10862000,0,0,10862000,Home Loan,8590615,2271385
TX800939,2024-08-11,RE5017,B9135,Vikram Singh,Delhi NCR,Nandita Rao,Broker Referral,16319000,0,0,16319000,Builder Finance Plan,9315522,7003478
TX801135,2024-08-11,RE5064,B9171,Swati Singh,Nashik,Arvind Rathi,Online Portal,6493000,5,324600,6168400,Home Loan,4134070,2034330
TX801476,2024-08-11,RE5009,B9093,Mahesh Kumar,Bangalore,Imran Sheikh,Online Portal,11535000,0,0,11535000,Full Payment,0,11535000
TX800666,2024-08-12,RE5010,B9098,Yash Kale,Mumbai,Nandita Rao,Broker Referral,6411000,3,192300,6218700,Home Loan,4883680,1335020
TX801710,2024-08-12,RE5129,B9250,Kavita Iyer,Nashik,Latika Bose,Walk-in,27963000,4,1118500,26844500,Home Loan,22561895,4282605
TX800120,2024-08-13,RE5093,B9241,Mahesh Kapoor,Nashik,Devendra Solanki,Walk-in,5216000,6,313000,4903000,Full Payment,0,4903000
TX801207,2024-08-13,RE5106,B9123,Ravi Shah,Nashik,Rohit Ahluwalia,Online Portal,8581000,6,514900,8066100,Builder Finance Plan,3959464,4106636
TX800961,2024-08-14,RE5083,B9030,Aditya Kulkarni,Nagpur,Manish Tiwari,Online Portal,20903000,0,0,20903000,Home Loan,14252575,6650425
TX801026,2024-08-14,RE5128,B9062,Prakash Nair,Chennai,Sameer Khanna,Broker Referral,6347000,5,317400,6029600,Home Loan,4421742,1607858
TX801210,2024-08-14,RE5135,B9137,Nikita Deshmukh,Hyderabad,Nandita Rao,Property Expo,7660000,5,383000,7277000,Home Loan,5942247,1334753
TX802391,2024-08-14,RE5032,B9009,Aishwarya Pillai,Chennai,Imran Sheikh,Broker Referral,6845000,4,273800,6571200,Home Loan,5494304,1076896
TX801333,2024-08-15,RE5056,B9001,Vijay Reddy,Chennai,Rohit Ahluwalia,Online Portal,12967000,0,0,12967000,Home Loan,8579266,4387734
TX801551,2024-08-15,RE5128,B9106,Shreya Deshmukh,Chennai,Rohit Ahluwalia,Walk-in,6347000,5,317400,6029600,Home Loan,5013253,1016347
TX801130,2024-08-16,RE5059,B9206,Karan Shah,Chennai,Devendra Solanki,Walk-in,10108000,1,101100,10006900,Builder Finance Plan,4119446,5887454
TX801446,2024-08-16,RE5053,B9197,Amit Kale,Bangalore,Arvind Rathi,Broker Referral,5798000,0,0,5798000,Home Loan,4536180,1261820
TX802445,2024-08-16,RE5008,B9234,Suresh Malhotra,Nashik,Farida Sheikh,Broker Referral,4351000,0,0,4351000,Builder Finance Plan,1819733,2531267
TX800580,2024-08-17,RE5127,B9240,Ishita Pawar,Mumbai,Rohit Ahluwalia,Online Portal,7365000,1,73600,7291400,Builder Finance Plan,4286721,3004679
TX801126,2024-08-17,RE5122,B9137,Nikita Deshmukh,Hyderabad,Manish Tiwari,Broker Referral,12299000,8,983900,11315100,Home Loan,8409300,2905800
TX802045,2024-08-17,RE5053,B9050,Divya Shinde,Nashik,Imran Sheikh,Online Portal,5798000,0,0,5798000,Builder Finance Plan,3026293,2771707
TX802582,2024-08-17,RE5015,B9120,Sneha Shah,Hyderabad,Sameer Khanna,Walk-in,23075000,6,1384500,21690500,Home Loan,16911019,4779481
TX801022,2024-08-18,RE5102,B9170,Saanvi Menon,Chennai,Manish Tiwari,Walk-in,7947000,3,238400,7708600,Full Payment,0,7708600
TX801351,2024-08-18,RE5112,B9214,Anil Verma,Nagpur,Poonam Chandra,Walk-in,11440000,2,228800,11211200,Home Loan,8342685,2868515
TX800905,2024-08-19,RE5108,B9186,Ashok Rao,Delhi NCR,Devendra Solanki,Broker Referral,11538000,4,461500,11076500,Builder Finance Plan,6617477,4459023
TX801171,2024-08-19,RE5112,B9163,Diya Verma,Chennai,Latika Bose,Broker Referral,11440000,1,114400,11325600,Home Loan,9104308,2221292
TX802549,2024-08-19,RE5083,B9075,Komal Deshmukh,Pune,Latika Bose,Broker Referral,20903000,4,836100,20066900,Full Payment,0,20066900
TX800694,2024-08-20,RE5086,B9046,Mahesh Chopra,Nagpur,Devendra Solanki,Online Portal,7023000,8,561800,6461200,Home Loan,4436263,2024937
TX800851,2024-08-20,RE5089,B9029,Priya Kapoor,Bangalore,Arvind Rathi,Walk-in,13626000,1,136300,13489700,Home Loan,9763376,3726324
TX800937,2024-08-20,RE5082,B9222,Aadhya Deshmukh,Hyderabad,Arvind Rathi,Online Portal,4953000,0,0,4953000,Builder Finance Plan,2934585,2018415
TX801129,2024-08-20,RE5114,B9033,Amit Kapoor,Ahmedabad,Imran Sheikh,Walk-in,7105000,4,284200,6820800,Home Loan,4903277,1917523
TX802115,2024-08-20,RE5043,B9197,Amit Kale,Bangalore,Poonam Chandra,Property Expo,2576000,6,154600,2421400,Home Loan,1909105,512295
TX800229,2024-08-21,RE5078,B9063,Diya Agarwal,Pune,Latika Bose,Property Expo,14198000,0,0,14198000,Home Loan,11833446,2364554
TX800986,2024-08-21,RE5082,B9224,Aarav Gupta,Ahmedabad,Latika Bose,Online Portal,4953000,3,148600,4804400,Builder Finance Plan,2789792,2014608
TX801503,2024-08-21,RE5139,B9082,Ashok Gaikwad,Bangalore,Devendra Solanki,Walk-in,10653000,0,0,10653000,Home Loan,7310364,3342636
TX801522,2024-08-21,RE5106,B9204,Vikram Agarwal,Chennai,Imran Sheikh,Property Expo,8581000,0,0,8581000,Full Payment,0,8581000
TX801881,2024-08-21,RE5123,B9013,Meena Patil,Chennai,Ritu Saxena,Property Expo,4902000,0,0,4902000,Home Loan,3299281,1602719
TX802005,2024-08-21,RE5085,B9115,Sneha Bhosale,Bangalore,Poonam Chandra,Broker Referral,5697000,2,113900,5583100,Full Payment,0,5583100
TX802087,2024-08-21,RE5038,B9183,Nitin Bansal,Mumbai,Imran Sheikh,Walk-in,57033000,0,0,57033000,Builder Finance Plan,26979598,30053402
TX802354,2024-08-21,RE5116,B9158,Anika Rao,Hyderabad,Manish Tiwari,Broker Referral,11141000,0,0,11141000,Builder Finance Plan,5473257,5667743
TX800186,2024-08-22,RE5047,B9023,Vikram Agarwal,Nagpur,Manish Tiwari,Walk-in,3321000,0,0,3321000,Full Payment,0,3321000
TX800314,2024-08-22,RE5059,B9222,Aadhya Deshmukh,Hyderabad,Ritu Saxena,Broker Referral,10108000,0,0,10108000,Home Loan,7958014,2149986
TX800602,2024-08-22,RE5057,B9143,Suresh Nair,Ahmedabad,Farida Sheikh,Walk-in,12463000,3,373900,12089100,Home Loan,8100221,3988879
TX801370,2024-08-22,RE5111,B9069,Anjali Naik,Nagpur,Imran Sheikh,Broker Referral,58958000,8,4716600,54241400,Full Payment,0,54241400
TX802527,2024-08-22,RE5123,B9078,Nikita Gupta,Hyderabad,Manish Tiwari,Walk-in,4902000,1,49000,4853000,Home Loan,3872395,980605
TX801904,2024-08-23,RE5136,B9082,Ashok Gaikwad,Bangalore,Ritu Saxena,Online Portal,18919000,0,0,18919000,Home Loan,15980721,2938279
TX802125,2024-08-23,RE5002,B9244,Vivaan Iyer,Mumbai,Ritu Saxena,Broker Referral,4714000,0,0,4714000,Home Loan,3129550,1584450
TX801000,2024-08-24,RE5013,B9204,Vikram Agarwal,Chennai,Imran Sheikh,Broker Referral,14405000,8,1152400,13252600,Home Loan,10167790,3084810
TX800266,2024-08-25,RE5093,B9105,Pallavi Kumar,Pune,Imran Sheikh,Broker Referral,5216000,8,417300,4798700,Full Payment,0,4798700
TX800767,2024-08-25,RE5122,B9168,Vihaan Patil,Bangalore,Sneha Kapoor,Online Portal,12299000,0,0,12299000,Full Payment,0,12299000
TX802095,2024-08-25,RE5102,B9238,Nitin Naik,Nagpur,Ritu Saxena,Online Portal,7947000,0,0,7947000,Home Loan,5675149,2271851
TX800553,2024-08-26,RE5120,B9119,Sunita Chopra,Nashik,Imran Sheikh,Online Portal,5862000,8,469000,5393000,Home Loan,3975907,1417093
TX802286,2024-08-27,RE5011,B9037,Vihaan More,Chennai,Arvind Rathi,Walk-in,12893000,0,0,12893000,Full Payment,0,12893000
TX802476,2024-08-27,RE5081,B9119,Sunita Chopra,Nashik,Imran Sheikh,Broker Referral,16171000,1,161700,16009300,Home Loan,12895836,3113464
TX800473,2024-08-28,RE5091,B9046,Mahesh Chopra,Nagpur,Sneha Kapoor,Broker Referral,3687000,4,147500,3539500,Home Loan,2373672,1165828
TX801903,2024-08-28,RE5041,B9224,Aarav Gupta,Ahmedabad,Poonam Chandra,Broker Referral,6416000,5,320800,6095200,Full Payment,0,6095200
TX801023,2024-09-01,RE5092,B9065,Anjali Pillai,Pune,Ritu Saxena,Broker Referral,20099000,0,0,20099000,Builder Finance Plan,10501852,9597148
TX801266,2024-09-01,RE5139,B9022,Ganesh Reddy,Nashik,Nandita Rao,Online Portal,10653000,0,0,10653000,Home Loan,7937142,2715858
TX802077,2024-09-01,RE5035,B9232,Aditya Joshi,Delhi NCR,Farida Sheikh,Online Portal,4560000,0,0,4560000,Home Loan,2987025,1572975
TX802475,2024-09-01,RE5032,B9169,Rahul Jadhav,Pune,Ritu Saxena,Online Portal,6845000,0,0,6845000,Home Loan,5656647,1188353
TX801415,2024-09-02,RE5082,B9170,Saanvi Menon,Chennai,Arvind Rathi,Online Portal,4953000,0,0,4953000,Home Loan,3637756,1315244
TX802153,2024-09-02,RE5076,B9064,Rahul Sharma,Nagpur,Poonam Chandra,Online Portal,12143000,2,242900,11900100,Home Loan,8064569,3835531
TX802318,2024-09-02,RE5073,B9248,Vivaan Patil,Hyderabad,Rohit Ahluwalia,Online Portal,2689000,0,0,2689000,Home Loan,1936514,752486
TX801114,2024-09-03,RE5081,B9086,Ishita Pillai,Ahmedabad,Latika Bose,Online Portal,16171000,0,0,16171000,Home Loan,11891441,4279559
TX802468,2024-09-03,RE5124,B9061,Aishwarya Reddy,Ahmedabad,Imran Sheikh,Broker Referral,70065000,0,0,70065000,Home Loan,50391507,19673493
TX802199,2024-09-04,RE5104,B9232,Aditya Joshi,Delhi NCR,Manish Tiwari,Online Portal,38169000,5,1908400,36260600,Home Loan,24642547,11618053
TX800113,2024-09-05,RE5023,B9220,Vaishnavi Kumar,Nashik,Rohit Ahluwalia,Broker Referral,6237000,0,0,6237000,Home Loan,5293203,943797
TX800458,2024-09-05,RE5131,B9024,Ravi Gupta,Bangalore,Nandita Rao,Online Portal,34174000,6,2050400,32123600,Home Loan,25957720,6165880
TX800723,2024-09-05,RE5135,B9024,Ravi Gupta,Bangalore,Ritu Saxena,Broker Referral,7660000,0,0,7660000,Home Loan,5721409,1938591
TX801528,2024-09-05,RE5105,B9017,Komal Deshmukh,Nashik,Imran Sheikh,Property Expo,15306000,0,0,15306000,Home Loan,12828472,2477528
TX801782,2024-09-05,RE5060,B9224,Aarav Gupta,Ahmedabad,Arvind Rathi,Property Expo,4058000,0,0,4058000,Builder Finance Plan,1861033,2196967
TX802231,2024-09-05,RE5093,B9191,Prakash Bansal,Ahmedabad,Poonam Chandra,Online Portal,5216000,8,417300,4798700,Full Payment,0,4798700
TX802484,2024-09-05,RE5018,B9173,Priya Rao,Delhi NCR,Nandita Rao,Online Portal,14837000,0,0,14837000,Home Loan,10612276,4224724
TX802487,2024-09-05,RE5120,B9007,Ananya Kumar,Mumbai,Latika Bose,Property Expo,5862000,3,175900,5686100,Builder Finance Plan,3093030,2593070
TX800155,2024-09-06,RE5120,B9181,Arjun Shinde,Delhi NCR,Sneha Kapoor,Walk-in,5862000,6,351700,5510300,Builder Finance Plan,2569597,2940703
TX800265,2024-09-06,RE5028,B9247,Anika Chopra,Pune,Nandita Rao,Walk-in,11529000,1,115300,11413700,Builder Finance Plan,6315834,5097866
TX800916,2024-09-06,RE5078,B9231,Ritika Joshi,Delhi NCR,Sameer Khanna,Property Expo,14198000,8,1135800,13062200,Home Loan,9913350,3148850
TX800987,2024-09-06,RE5019,B9167,Prakash Gaikwad,Nashik,Sneha Kapoor,Walk-in,15490000,3,464700,15025300,Home Loan,10029600,4995700
TX801272,2024-09-06,RE5068,B9078,Nikita Gupta,Hyderabad,Imran Sheikh,Walk-in,12581000,0,0,12581000,Home Loan,9674654,2906346
TX801517,2024-09-06,RE5029,B9084,Nitin Gaikwad,Bangalore,Poonam Chandra,Broker Referral,4467000,3,134000,4333000,Builder Finance Plan,2339152,1993848
TX801538,2024-09-06,RE5005,B9045,Aishwarya Verma,Nagpur,Farida Sheikh,Online Portal,18501000,3,555000,17946000,Home Loan,13272256,4673744
